band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
60-74,65,2025-04-08,319.3441153325625,15.967205766628124,2025-05-19,462,363.568125,29,7.983602883314062,2025-05-19,462,363.568125,9.089203125,2211.2004833718743,TP2,2,2194.12767736356,0.611618616103399,50,-0.5100049146750333,Defensive,15,1.3077090082920342,20,1.0111794063000812,79,11.35927198963554,Financials,2025-04-07,False,85,V,3627.516664352119,33.765052391628124,True,True,V-2025-04-07,65,WATCH,90,100
0-59,56,2025-04-08,541.3295267703782,27.066476338518907,2025-05-20,463,634.2131913146973,30,13.533238169259453,2025-05-12,457,631.0043400000001,15.775108500000002,4483.740661481096,TP1,1,4454.4323148118365,0.46208030931751465,50,-0.6583499066725739,Defensive,15,1.2309998671231186,20,0.9407957982696732,44,16.753615913367053,Communication Services,2025-04-07,False,100,META,9069.226974075664,58.69691462138634,True,False,META-2025-04-07,40,SKIP,70,100
0-59,56,2025-04-08,541.3295267703782,27.066476338518907,2025-05-20,463,634.2131913146973,30,13.533238169259453,2025-05-20,463,634.2131913146973,15.855329782867432,4644.183227215955,TIME,2,4614.794659263828,0.47871548895215865,50,-0.6583499066725739,Defensive,15,1.2309998671231186,20,0.9407957982696732,44,16.753615913367053,Communication Services,2025-04-07,False,100,META,9069.226974075664,58.69691462138634,True,False,META-2025-04-07,40,SKIP,70,100
60-74,65,2025-04-08,423.89913760118463,21.194956880059234,2025-05-20,463,452.07353277587896,30,21.194956880059234,2025-05-20,463,452.07353277587896,22.60367663879395,2817.4395174694328,TIME,1,2773.64088395058,1.0809563934146122,100,-0.8557899356190218,Defensive,15,1.1781374553939887,20,1.0809563934146122,82,6.543162365572193,Materials,2025-04-07,False,100,LIN,2773.64088395058,43.79863351885318,False,False,LIN-2025-04-07,55,WATCH,90,100
0-59,50,2025-04-09,318.27172493788447,15.913586246894225,2025-05-20,463,377.10135500000007,29,7.956793123447112,2025-05-12,457,360.24978500000003,9.006244625,2098.903003105778,TP1,1,2081.9399653573314,1.589057910487246,50,-0.18134854698595657,Defensive,15,4.506227457213796,20,3.8208992824978303,52,15.728815189101915,Consumer Discretionary,2025-04-08,False,100,HD,5006.037141464664,34.34736474689423,True,True,HD-2025-04-08,25,SKIP,90,70
0-59,50,2025-04-09,318.27172493788447,15.913586246894225,2025-05-20,463,377.10135500000007,29,7.956793123447112,2025-05-20,463,377.10135500000007,9.427533875000002,2941.4815031057797,TP2,2,2924.097176107333,2.2318413720105843,50,-0.18134854698595657,Defensive,15,4.506227457213796,20,3.8208992824978303,52,15.728815189101915,Consumer Discretionary,2025-04-08,False,100,HD,5006.037141464664,34.34736474689423,True,True,HD-2025-04-08,25,SKIP,90,70
60-74,74,2025-04-09,541.9552388592663,27.097761942963313,2025-04-17,441,438.25076500000006,7,13.548880971481656,2025-04-09,435,565.447135,14.136178375,1174.5948070366865,TP1,1,1146.9097476902048,0.11082834231555803,50,-1.0589567664512491,Defensive,15,0.4293005307964269,100,-0.3925989001092977,84,-7.496595298019828,Health Care,2025-04-08,True,25,UNH,-4062.819095369588,52.19020944296331,True,False,UNH-2025-04-08,85,WATCH,90,100
60-74,74,2025-04-09,541.9552388592663,27.097761942963313,2025-04-17,441,438.25076500000006,7,13.548880971481656,2025-04-17,441,438.25076500000006,10.956269125,-5185.223692963311,STOP,2,-5209.728843059793,-0.5034272424248557,50,-1.0589567664512491,Defensive,15,0.4293005307964269,100,-0.3925989001092977,84,-7.496595298019828,Health Care,2025-04-08,True,25,UNH,-4062.819095369588,52.19020944296331,True,False,UNH-2025-04-08,85,WATCH,90,100
60-74,61,2025-04-09,128.09684817176188,6.404842408588094,2025-05-21,464,130.04555565643312,30,6.404842408588094,2025-05-21,464,130.04555565643312,6.502277782821656,194.8707484671246,TIME,1,181.96362827571485,0.30292696447884904,100,-0.4810863432408943,Defensive,15,1.9547195545593126,20,0.30292696447884904,57,1.4205160460445079,Energy,2025-04-08,False,100,CVX,181.96362827571485,12.90712019140975,False,False,CVX-2025-04-08,55,WATCH,90,85
0-59,52,2025-04-09,173.80626281151586,8.690313140575794,2025-05-19,462,217.59115,28,4.345156570287897,2025-05-12,457,208.8955,5.2223875,1754.4618594242068,TP1,1,1744.894315353919,2.486928386562151,50,-0.16875430988872384,Defensive,15,6.263253204438629,20,5.593225118387457,47,22.578897192637996,Industrials,2025-04-08,False,100,HON,3924.3537394578375,19.352479390575795,True,True,HON-2025-04-08,25,SKIP,90,85
0-59,52,2025-04-09,173.80626281151586,8.690313140575794,2025-05-19,462,217.59115,28,4.345156570287897,2025-05-19,462,217.59115,5.43977875,2189.244359424207,TP2,2,2179.4594241039185,3.1062967318253056,50,-0.16875430988872384,Defensive,15,6.263253204438629,20,5.593225118387457,47,22.578897192637996,Industrials,2025-04-08,False,100,HON,3924.3537394578375,19.352479390575795,True,True,HON-2025-04-08,25,SKIP,90,85
0-59,55,2025-04-09,84.4268711766076,4.22134355883038,2025-05-21,464,100.37667406845095,30,4.22134355883038,2025-05-21,464,100.37667406845095,5.018833703422548,1594.9802891843347,TIME,1,1585.7401119220817,3.44960746342325,100,-0.551851888901891,Defensive,15,5.208840153514289,20,3.44960746342325,51,18.782410029206996,Real Estate,2025-04-08,False,100,PLD,1585.7401119220817,9.240177262252928,False,False,PLD-2025-04-08,25,SKIP,90,100
60-74,60,2025-04-10,145.5301574348773,7.276507871743865,2025-05-22,465,147.55044019317629,30,7.276507871743865,2025-05-22,465,147.55044019317629,7.377522009658815,202.02827582989755,TIME,1,187.3742459484949,0.1340287094915247,100,-0.3677733412876747,Defensive,15,0.6223788271658904,20,0.1340287094915247,71,1.2875286418372922,Health Care,2025-04-09,False,70,JNJ,187.3742459484949,14.65402988140268,False,False,JNJ-2025-04-09,55,WATCH,90,100
60-74,72,2025-04-10,196.94005683085686,9.847002841542842,2025-05-22,465,200.7680960083008,30,9.847002841542842,2025-05-22,465,200.7680960083008,10.03840480041504,382.8039177443941,TIME,1,362.9185101024362,0.19734496387933495,100,-0.2674006273705945,Defensive,15,1.0354022274802697,55,0.19734496387933495,93,1.8427866628175644,Real Estate,2025-04-09,False,85,AMT,362.9185101024362,19.885407641957883,False,False,AMT-2025-04-09,75,WATCH,90,85
60-74,66,2025-04-15,93.8539007892934,4.69269503946467,2025-05-28,468,96.38551421356202,30,2.346347519732335,2025-04-15,439,94.37279000000001,2.35931975,25.944460535330194,TP1,1,21.23879326559786,0.011158402841704787,50,-0.2212857828970271,Defensive,15,0.2532605833057397,80,0.07516245917622438,76,1.524321076703478,Consumer Staples,2025-04-14,False,25,WMT,143.06347910395712,9.46165264480372,True,False,WMT-2025-04-14,85,WATCH,90,70
60-74,66,2025-04-15,93.8539007892934,4.69269503946467,2025-05-28,468,96.38551421356202,30,2.346347519732335,2025-05-28,468,96.38551421356202,2.4096378553390503,126.58067121343066,TIME,2,121.82468583835927,0.06400405633451961,50,-0.2212857828970271,Defensive,15,0.2532605833057397,80,0.07516245917622438,76,1.524321076703478,Consumer Staples,2025-04-14,False,25,WMT,143.06347910395712,9.46165264480372,True,False,WMT-2025-04-14,85,WATCH,90,70
0-59,59,2025-04-21,435.1587002524201,21.757935012621004,2025-04-25,446,399.9999,5,21.757935012621004,2025-04-25,446,399.9999,19.999995000000002,-3515.8800252420065,STOP,1,-3557.6379552546277,-1.0176688290945088,100,-1.0502120996147886,Defensive,15,0.09723741645443658,40,-1.0176688290945088,49,-8.17549540705717,Health Care,2025-04-17,True,100,UNH,-3557.6379552546277,41.757930012621,False,False,UNH-2025-04-17,40,SKIP,70,100
0-59,34,2025-04-23,254.98743061065673,12.749371530532837,2025-05-13,458,323.488175,15,6.374685765266419,2025-04-28,447,291.70407500000005,7.292601875000002,1835.8322194671657,TP1,1,1822.1649318268994,0.27100454542623426,50,-0.15701727206099084,Defensive,15,1.2285205573298912,20,0.7782480998499725,0,20.5215615868679,Consumer Discretionary,2025-04-22,False,85,TSLA,5232.740261153797,28.12917778053284,True,True,TSLA-2025-04-22,25,SKIP,40,45
0-59,34,2025-04-23,254.98743061065673,12.749371530532837,2025-05-13,458,323.488175,15,6.374685765266419,2025-05-13,458,323.488175,8.087204374999999,3425.037219467164,TP2,2,3410.5753293268976,0.5072435544237381,50,-0.15701727206099084,Defensive,15,1.2285205573298912,20,0.7782480998499725,0,20.5215615868679,Consumer Discretionary,2025-04-22,False,85,TSLA,5232.740261153797,28.12917778053284,True,True,TSLA-2025-04-22,25,SKIP,40,45
0-59,45,2025-04-28,406.12294021181384,20.306147010590692,2025-05-09,456,370.48466500000006,10,20.306147010590692,2025-05-09,456,370.48466500000006,18.524233250000005,-3563.827521181378,STOP,1,-3602.657901441969,-1.0161802885509257,100,-1.1298118663845222,Defensive,15,0.11347582164881076,20,-1.0161802885509257,22,-8.87085545958817,Health Care,2025-04-25,True,100,UNH,-3602.657901441969,38.8303802605907,False,False,UNH-2025-04-25,25,SKIP,70,70
0-59,59,2025-04-28,972.2423793518518,48.61211896759259,2025-05-30,470,1038.2806,24,24.306059483796297,2025-05-01,450,992.533485,24.813337125000004,1014.5552824074116,TP1,1,965.4358857986153,0.06672795195403719,50,-0.07007668916249567,Defensive,15,0.5139270958509504,90,0.2914718338621416,67,4.337482024321509,Consumer Staples,2025-04-25,False,25,COST,4217.083843722231,99.3824710925926,True,True,COST-2025-04-25,85,SKIP,90,20
0-59,59,2025-04-28,972.2423793518518,48.61211896759259,2025-05-30,470,1038.2806,24,24.306059483796297,2025-05-30,470,1038.2806,25.957015,3301.9110324074118,TP2,2,3251.6479579236156,0.22474388190810438,50,-0.07007668916249567,Defensive,15,0.5139270958509504,90,0.2914718338621416,67,4.337482024321509,Consumer Staples,2025-04-25,False,25,COST,4217.083843722231,99.3824710925926,True,True,COST-2025-04-25,85,SKIP,90,20
60-74,74,2025-05-02,427.747644186657,21.38738220933285,2025-05-19,462,452.963405,12,10.693691104666424,2025-05-02,451,432.513635,10.812840875000001,238.29954066715118,TP1,1,216.79300868748476,0.020973004695357955,50,-0.018832953391676698,Risk-on,65,0.27281666703128526,100,0.14081420589372953,71,3.4028551481391744,Technology,2025-05-01,False,25,MSFT,1455.5632731249693,43.52430820933285,True,True,MSFT-2025-05-01,70,WATCH,90,100
60-74,74,2025-05-02,427.747644186657,21.38738220933285,2025-05-19,462,452.963405,12,10.693691104666424,2025-05-19,462,452.963405,11.324085125,1260.788040667151,TP2,2,1238.7702644374847,0.11984120119837159,50,-0.018832953391676698,Risk-on,65,0.27281666703128526,100,0.14081420589372953,71,3.4028551481391744,Technology,2025-05-01,False,25,MSFT,1455.5632731249693,43.52430820933285,True,True,MSFT-2025-05-01,70,WATCH,90,100
0-59,47,2025-05-12,368.6309332578753,18.431546662893762,2025-05-13,458,344.537645,2,18.431546662893762,2025-05-13,458,344.537645,17.22688225,-2409.3288257875315,STOP,1,-2444.987254700425,-1.0221119838188077,100,-2.914404075785861,Risk-on,65,0.24335002212544218,20,-1.0221119838188077,8,-6.632615535251453,Health Care,2025-05-09,True,100,UNH,-2444.987254700425,35.65842891289376,False,False,UNH-2025-05-09,25,SKIP,90,45
75-89,75,2025-05-13,219.97764103110865,10.998882051555432,2025-05-13,458,232.58365,1,5.499441025777716,2025-05-13,458,219.560165,5.489004125,-20.873801555431726,TP1,1,-31.862246706209444,-0.0045017390014743695,50,-0.0015532285618340684,Risk-on,65,0.18427445977263512,90,0.0829533396294635,49,2.669017481551915,Technology,2025-05-12,False,25,AVGO,587.1241694625808,22.302477426555434,True,True,AVGO-2025-05-12,100,BUY,90,85
75-89,75,2025-05-13,219.97764103110865,10.998882051555432,2025-05-13,458,232.58365,1,5.499441025777716,2025-05-13,458,232.58365,5.81459125,630.300448444568,TP2,2,618.9864161687902,0.08745507863093788,50,-0.0015532285618340684,Risk-on,65,0.18427445977263512,90,0.0829533396294635,49,2.669017481551915,Technology,2025-05-12,False,25,AVGO,587.1241694625808,22.302477426555434,True,True,AVGO-2025-05-12,100,BUY,90,85
60-74,72,2025-05-14,228.1326661467622,11.40663330733811,2025-06-02,471,246.446715,13,5.703316653669054,2025-05-21,464,232.90349000000003,5.822587250000001,238.54119266189144,TP1,1,227.0152887582224,0.02860479615672338,50,-0.10913326908705326,Risk-on,65,0.24528036663014394,60,0.14249184179374746,62,4.956998337817802,Technology,2025-05-13,False,25,AVGO,1130.8532468914436,23.390388432338113,True,True,AVGO-2025-05-13,100,WATCH,90,85
60-74,72,2025-05-14,228.1326661467622,11.40663330733811,2025-06-02,471,246.446715,13,5.703316653669054,2025-06-02,471,246.446715,6.161167875,915.7024426618904,TP2,2,903.8379581332213,0.11388704563702409,50,-0.10913326908705326,Risk-on,65,0.24528036663014394,60,0.14249184179374746,62,4.956998337817802,Technology,2025-05-13,False,25,AVGO,1130.8532468914436,23.390388432338113,True,True,AVGO-2025-05-13,100,WATCH,90,85
60-74,69,2025-05-14,342.67125,17.1335625,2025-05-28,468,364.77752,10,8.56678125,2025-05-14,459,337.421205,8.435530125,-262.50225,TP1,1,-279.50456137500004,-0.019588065937820295,50,-0.07906045641595043,Risk-on,65,0.15648296584408655,90,0.05663435700332008,46,2.358303240715408,Consumer Discretionary,2025-05-13,False,25,TSLA,808.1227193749996,34.688530625,True,True,TSLA-2025-05-13,85,WATCH,70,85
60-74,69,2025-05-14,342.67125,17.1335625,2025-05-28,468,364.77752,10,8.56678125,2025-05-28,468,364.77752,9.119438,1105.3134999999997,TP2,2,1087.6272807499997,0.07622242294114039,50,-0.07906045641595043,Risk-on,65,0.15648296584408655,90,0.05663435700332008,46,2.358303240715408,Consumer Discretionary,2025-05-13,False,25,TSLA,808.1227193749996,34.688530625,True,True,TSLA-2025-05-13,85,WATCH,70,85
0-59,53,2025-05-14,311.0142412133509,15.550712060667543,2025-05-15,460,272.60363,2,15.550712060667543,2025-05-15,460,272.60363,13.6301815,-3841.0611213350876,STOP,1,-3870.2420148957553,-1.0111871306140308,100,-1.8376435014316483,Risk-on,65,0.033585729889001756,20,-1.0111871306140308,0,-12.44393825760805,Health Care,2025-05-13,True,100,UNH,-3870.2420148957553,29.180893560667542,False,False,UNH-2025-05-13,25,SKIP,70,100
60-74,71,2025-05-14,108.32170511535928,5.416085255767964,2025-06-26,488,112.26875819396973,30,5.416085255767964,2025-06-26,488,112.26875819396973,5.6134379096984865,394.7053078610452,TIME,1,383.6757846955788,1.0309139837870782,100,-0.4905163400789111,Risk-on,65,1.6182479604464437,20,1.0309139837870782,61,3.5420028173206464,Utilities,2025-05-13,False,100,DUK,383.6757846955788,11.02952316546645,False,False,DUK-2025-05-13,65,WATCH,90,100
60-74,72,2025-05-15,134.16910985432648,6.708455492716324,2025-06-05,474,143.50821000000002,15,3.3542277463581613,2025-05-15,460,135.182375,3.379559375,50.663257283676444,TP1,1,43.92947016231828,0.009508726531925669,50,-0.11233704564389377,Risk-on,65,0.2084316157013205,90,0.10908057450428207,52,3.756025101431996,Technology,2025-05-14,False,25,NVDA,503.9425444496372,13.675720117716324,True,True,NVDA-2025-05-14,85,WATCH,90,85
60-74,72,2025-05-15,134.16910985432648,6.708455492716324,2025-06-05,474,143.50821000000002,15,3.3542277463581613,2025-06-05,474,143.50821000000002,3.5877052500000004,466.95500728367705,TP2,2,460.0130742873189,0.09957184797235641,50,-0.11233704564389377,Risk-on,65,0.2084316157013205,90,0.10908057450428207,52,3.756025101431996,Technology,2025-05-14,False,25,NVDA,503.9425444496372,13.675720117716324,True,True,NVDA-2025-05-14,85,WATCH,90,85
60-74,69,2025-05-15,260.8329577489152,13.041647887445759,2025-06-18,483,269.94496,24,6.520823943722879,2025-05-15,460,260.24981,6.506245250000001,-29.15738744575833,TP1,1,-42.18445663948121,-0.008809910377860254,50,-0.2264452509311216,Risk-on,65,0.21651176149047913,90,0.08356756282042764,49,1.5341090766460075,Financials,2025-05-14,False,25,JPM,400.1462079710354,26.29651713744576,True,True,JPM-2025-05-14,100,WATCH,90,45
60-74,69,2025-05-15,260.8329577489152,13.041647887445759,2025-06-18,483,269.94496,24,6.520823943722879,2025-06-18,483,269.94496,6.7486239999999995,455.60011255423944,TP2,2,442.3306646105166,0.09237747319828789,50,-0.2264452509311216,Risk-on,65,0.21651176149047913,90,0.08356756282042764,49,1.5341090766460075,Financials,2025-05-14,False,25,JPM,400.1462079710354,26.29651713744576,True,True,JPM-2025-05-14,100,WATCH,90,45
0-59,50,2025-05-16,270.2229391580551,13.511146957902756,2025-06-30,490,303.6808777923584,30,13.511146957902756,2025-06-30,490,303.6808777923584,15.18404388961792,3345.7938634303273,TIME,1,3317.0986725828066,0.5890473348003755,100,-0.17670207931871193,Risk-on,65,0.7763887543957755,20,0.5890473348003755,0,12.275414821991165,Health Care,2025-05-15,False,100,UNH,3317.0986725828066,28.695190847520678,False,False,UNH-2025-05-15,25,SKIP,40,100
60-74,74,2025-05-16,227.6940215822325,11.384701079111625,2025-05-27,467,237.12138000000002,7,5.692350539555813,2025-05-16,461,228.475705,5.711892625000001,39.084170888375525,TP1,1,27.679927723819713,0.004611475038522435,50,-0.026392362352175645,Risk-on,65,0.2167514204606994,60,0.08120539922585288,76,2.140712611536899,Industrials,2025-05-15,False,25,GE,487.42746357263997,23.02462820411163,True,True,GE-2025-05-15,100,WATCH,90,85
60-74,74,2025-05-16,227.6940215822325,11.384701079111625,2025-05-27,467,237.12138000000002,7,5.692350539555813,2025-05-27,467,237.12138000000002,5.928034500000001,471.3679208883761,TP2,2,459.74753584882023,0.07659392418733044,50,-0.026392362352175645,Risk-on,65,0.2167514204606994,60,0.08120539922585288,76,2.140712611536899,Industrials,2025-05-15,False,25,GE,487.42746357263997,23.02462820411163,True,True,GE-2025-05-15,100,WATCH,90,85
60-74,70,2025-05-20,452.2057851390631,22.610289256953156,2025-06-11,478,470.61457500000006,16,11.305144628476578,2025-05-22,465,455.72202500000003,11.393050625,175.81199304684674,TP1,1,153.11379779337017,0.014141093282927458,50,-0.06329244884344122,Risk-on,90,0.18006291579542577,60,0.09701917935645196,78,2.323019334026643,Technology,2025-05-19,False,25,MSFT,1050.4827818367417,45.76870425695316,True,True,MSFT-2025-05-19,100,WATCH,90,45
60-74,70,2025-05-20,452.2057851390631,22.610289256953156,2025-06-11,478,470.61457500000006,16,11.305144628476578,2025-06-11,478,470.61457500000006,11.765364375000003,920.4394930468482,TP2,2,897.3689840433716,0.08287808607352451,50,-0.06329244884344122,Risk-on,90,0.18006291579542577,60,0.09701917935645196,78,2.323019334026643,Technology,2025-05-19,False,25,MSFT,1050.4827818367417,45.76870425695316,True,True,MSFT-2025-05-19,100,WATCH,90,45
75-89,75,2025-05-20,156.588044528315,7.829402226415751,2025-06-05,474,168.205855,12,3.9147011132078755,2025-05-28,468,161.149385,4.028734625,228.06702358424928,TP1,1,220.1235878460414,0.05403391114982073,50,-0.10775763106418107,Risk-on,90,0.32818379004493936,100,0.19463238187365173,39,5.063568335184802,Technology,2025-05-19,False,25,ORCL,792.8942639420836,16.063283226415752,True,True,ORCL-2025-05-19,85,BUY,90,85
75-89,75,2025-05-20,156.588044528315,7.829402226415751,2025-06-05,474,168.205855,12,3.9147011132078755,2025-06-05,474,168.205855,4.205146375,580.8905235842502,TP2,2,572.7706760960423,0.14059847072383103,50,-0.10775763106418107,Risk-on,90,0.32818379004493936,100,0.19463238187365173,39,5.063568335184802,Technology,2025-05-19,False,25,ORCL,792.8942639420836,16.063283226415752,True,True,ORCL-2025-05-19,85,BUY,90,85
60-74,65,2025-05-20,204.7323198852539,10.236615994262696,2025-07-02,492,219.81003816986086,30,5.118307997131348,2025-06-09,476,214.73258,5.3683145,500.0130057373056,TP1,1,489.52638324017425,0.1107718229120439,50,-0.1557355169316376,Risk-on,90,0.4319231823205106,100,0.2789622137330936,44,6.021515016339822,Consumer Discretionary,2025-05-19,False,25,AMZN,1232.7987385191443,21.10018144850922,True,False,AMZN-2025-05-19,85,WATCH,90,20
60-74,65,2025-05-20,204.7323198852539,10.236615994262696,2025-07-02,492,219.81003816986086,30,5.118307997131348,2025-07-02,492,219.81003816986086,5.495250954246521,753.8859142303479,TIME,2,743.27235527897,0.1681903908210497,50,-0.1557355169316376,Risk-on,90,0.4319231823205106,100,0.2789622137330936,44,6.021515016339822,Consumer Discretionary,2025-05-19,False,25,AMZN,1232.7987385191443,21.10018144850922,True,False,AMZN-2025-05-19,85,WATCH,90,20
60-74,72,2025-05-20,43.405416673195525,2.170270833659776,2025-06-24,486,45.59719,24,1.085135416829888,2025-06-06,475,43.89804,1.097451,24.631166340223842,TP1,1,22.448579923393954,0.02661229527016349,50,-0.2609357283922003,Risk-on,90,0.3293892673593074,90,0.1538894711737007,53,2.9906908180183795,Financials,2025-05-19,False,25,BAC,129.81218109678773,4.407651583659776,True,True,BAC-2025-05-19,100,WATCH,90,45
60-74,72,2025-05-20,43.405416673195525,2.170270833659776,2025-06-24,486,45.59719,24,1.085135416829888,2025-06-24,486,45.59719,1.13992975,109.58866634022364,TP2,2,107.36360117339376,0.1272771759035372,50,-0.2609357283922003,Risk-on,90,0.3293892673593074,90,0.1538894711737007,53,2.9906908180183795,Financials,2025-05-19,False,25,BAC,129.81218109678773,4.407651583659776,True,True,BAC-2025-05-19,100,WATCH,90,45
75-89,77,2025-05-20,593.0986078615239,29.654930393076192,2025-06-23,485,630.814435,23,14.827465196538096,2025-06-06,475,605.2172400000001,15.130431000000003,605.9316069238093,TP1,1,575.9737107272712,0.04879950049084945,50,-0.21118110737410978,Risk-on,90,0.3519963894400992,100,0.2059811841915383,47,4.0990945002305015,Financials,2025-05-19,False,25,GS,2431.1672415795397,60.555722268076195,True,True,GS-2025-05-19,100,BUY,90,70
75-89,77,2025-05-20,593.0986078615239,29.654930393076192,2025-06-23,485,630.814435,23,14.827465196538096,2025-06-23,485,630.814435,15.770360875000001,1885.7913569238065,TP2,2,1855.1935308522684,0.15718168370068883,50,-0.21118110737410978,Risk-on,90,0.3519963894400992,100,0.2059811841915383,47,4.0990945002305015,Financials,2025-05-19,False,25,GS,2431.1672415795397,60.555722268076195,True,True,GS-2025-05-19,100,BUY,90,70
60-74,71,2025-05-20,216.078952631992,10.8039476315996,2025-06-30,490,224.48770000000002,28,5.401973815799801,2025-05-20,463,217.64112500000002,5.441028125000001,78.10861840040104,TP1,1,67.26561645960123,0.019948904461457303,50,-0.0909902461568965,Risk-on,90,0.2922907260969693,100,0.14137118188301262,67,2.206086306592109,Industrials,2025-05-19,False,25,HON,476.68881854420255,21.8571682565996,True,True,HON-2025-05-19,100,WATCH,90,20
60-74,71,2025-05-20,216.078952631992,10.8039476315996,2025-06-30,490,224.48770000000002,28,5.401973815799801,2025-06-30,490,224.48770000000002,5.6121925,420.4373684004011,TP2,2,409.4232020846013,0.12142227742155531,50,-0.0909902461568965,Risk-on,90,0.2922907260969693,100,0.14137118188301262,67,2.206086306592109,Industrials,2025-05-19,False,25,HON,476.68881854420255,21.8571682565996,True,True,HON-2025-05-19,100,WATCH,90,20
60-74,73,2025-05-20,365.0802336593828,18.25401168296914,2025-07-02,492,351.2682782440186,30,9.12700584148457,2025-06-04,473,366.07687,9.15192175,49.831817030857906,TP1,1,31.552889439373338,0.005762007816773979,50,-0.5987002631157844,Risk-on,90,0.1367221459098196,90,-0.12362138524411365,61,-1.8542597810376586,Financials,2025-05-19,False,25,V,-676.9535941264244,36.1876403890696,True,False,V-2025-05-19,100,WATCH,90,45
60-74,73,2025-05-20,365.0802336593828,18.25401168296914,2025-07-02,492,351.2682782440186,30,9.12700584148457,2025-07-02,492,351.2682782440186,8.781706956100464,-690.5977707682126,TIME,2,-708.5064835657977,-0.1293833930608876,50,-0.5987002631157844,Risk-on,90,0.1367221459098196,90,-0.12362138524411365,61,-1.8542597810376586,Financials,2025-05-19,False,25,V,-676.9535941264244,36.1876403890696,True,False,V-2025-05-19,100,WATCH,90,45
0-59,58,2025-05-20,165.838762580214,8.291938129010699,2025-06-10,477,176.49171,15,4.1459690645053495,2025-05-21,464,168.57567,4.21439175,136.84537098930036,TP1,1,128.485010174795,0.05098861889181854,50,-0.14280775903972628,Risk-on,90,0.5855859491785047,100,0.25897070035573483,36,3.9349914893024427,Communication Services,2025-05-19,False,25,GOOGL,652.5741193495904,16.9186226290107,True,True,GOOGL-2025-05-19,60,SKIP,90,20
0-59,58,2025-05-20,165.838762580214,8.291938129010699,2025-06-10,477,176.49171,15,4.1459690645053495,2025-06-10,477,176.49171,4.412292750000001,532.6473709893008,TP2,2,524.0891091747955,0.20798208146391628,50,-0.14280775903972628,Risk-on,90,0.5855859491785047,100,0.25897070035573483,36,3.9349914893024427,Communication Services,2025-05-19,False,25,GOOGL,652.5741193495904,16.9186226290107,True,True,GOOGL-2025-05-19,60,SKIP,90,20
0-59,56,2025-05-21,204.46143829144643,10.223071914572321,2025-07-03,493,212.59980841827394,30,5.1115359572861605,2025-07-03,493,213.32328500000003,5.333082125000001,443.09233542768,TP1,1,432.64771734539386,0.21332200957752614,50,-0.5801307420140702,Risk-on,90,0.46053772473500393,90,0.40881700824379463,18,4.055237503206555,Technology,2025-05-20,False,25,AAPL,829.1396925190263,20.87114925002917,True,False,AAPL-2025-05-20,50,SKIP,90,45
0-59,56,2025-05-21,204.46143829144643,10.223071914572321,2025-07-03,493,212.59980841827394,30,5.1115359572861605,2025-07-03,493,212.59980841827394,5.314995210456848,406.9185063413755,TIME,2,396.4919751736325,0.19549499866626852,50,-0.5801307420140702,Risk-on,90,0.46053772473500393,90,0.40881700824379463,18,4.055237503206555,Technology,2025-05-20,False,25,AAPL,829.1396925190263,20.87114925002917,True,False,AAPL-2025-05-20,50,SKIP,90,45
75-89,77,2025-05-21,366.0996447963099,18.304982239815498,2025-07-03,493,361.87286709594724,30,18.304982239815498,2025-07-03,493,361.87286709594724,18.09364335479736,-422.6777700362675,TIME,1,-459.0763956308803,-0.1303096861422133,100,-0.8304228621964622,Risk-on,90,0.10663772673210661,100,-0.1303096861422133,43,-1.2539656952857756,Consumer Discretionary,2025-05-20,False,25,HD,-459.0763956308803,36.39862559461286,False,False,HD-2025-05-20,85,BUY,90,100
0-59,47,2025-05-21,742.1733664381403,37.10866832190702,2025-07-03,493,774.7986861572266,30,37.10866832190702,2025-07-03,493,774.7986861572266,38.739934307861326,3262.531971908629,TIME,1,3186.683369278861,0.41961312998608974,100,-0.5023960612641916,Risk-on,90,1.014329570492033,20,0.41961312998608974,16,4.293718305431092,Health Care,2025-05-20,False,100,LLY,3186.683369278861,75.84860262976835,False,False,LLY-2025-05-20,25,SKIP,90,20
0-59,54,2025-05-21,101.35156433904952,5.067578216952476,2025-06-17,482,110.75459500000001,19,2.533789108476238,2025-06-12,479,106.06694000000002,2.6516735000000002,235.76878304752498,TP1,1,230.58332043904875,0.4198864043154563,50,-0.5986393993575965,Risk-on,90,1.8260875995734327,55,1.266364475706867,43,6.861583282293311,Energy,2025-05-20,False,70,XOM,695.4321995030971,10.488116591952476,True,True,XOM-2025-05-20,25,SKIP,90,45
